AvgWaitingTime,BedUtilization,BusierTimes
1396,67,2024-12-30T21:41:47.607535400Z (0 patients)2024-12-30T21:42:47.607535400Z (1 patients)2024-12-30T21:42:47.607535400Z (2 patients)2024-12-30T21:42:47.607535400Z (3 patients)2024-12-30T21:43:47.607535400Z (4 patients)2024-12-30T21:43:47.607535400Z (5 patients)2024-12-30T21:43:47.607535400Z (6 patients)2024-12-30T21:44:47.607535400Z (7 patients)2024-12-30T21:45:47.607535400Z (8 patients)2024-12-30T21:46:47.607535400Z (9 patients)2024-12-30T21:47:47.607535400Z (10 patients)2024-12-30T21:48:47.607535400Z (11 patients)2024-12-30T21:49:47.607535400Z (12 patients)2024-12-30T21:50:47.607535400Z (13 patients)2024-12-30T21:51:47.607535400Z (14 patients)2024-12-30T21:52:47.607535400Z (15 patients)2024-12-30T21:53:47.607535400Z (16 patients)2024-12-30T21:54:47.607535400Z (17 patients)2024-12-30T21:55:47.607535400Z (18 patients)2024-12-30T21:56:47.607535400Z (19 patients)2024-12-30T21:57:47.607535400Z (20 patients)2024-12-30T21:58:47.607535400Z (21 patients)2024-12-30T21:59:47.607535400Z (22 patients)2024-12-30T22:00:47.607535400Z (23 patients)2024-12-30T22:01:47.607535400Z (24 patients)2024-12-30T22:02:47.607535400Z (25 patients)2024-12-30T22:03:47.607535400Z (26 patients)
AvgWaitingTime,BedUtilization,BusierTimes
898,67,2024-12-30T22:29:32.903384100Z (0 patients)2024-12-30T22:30:32.903384100Z (1 patients)2024-12-30T22:30:32.903384100Z (2 patients)2024-12-30T22:30:32.903384100Z (3 patients)2024-12-30T22:31:32.903384100Z (4 patients)2024-12-30T22:31:32.903384100Z (5 patients)2024-12-30T22:31:32.903384100Z (6 patients)2024-12-30T22:32:32.903384100Z (7 patients)2024-12-30T22:33:32.903384100Z (8 patients)2024-12-30T22:34:32.903384100Z (9 patients)2024-12-30T22:35:32.903384100Z (10 patients)2024-12-30T22:36:32.903384100Z (11 patients)2024-12-30T22:37:32.903384100Z (12 patients)2024-12-30T22:38:32.903384100Z (13 patients)2024-12-30T22:39:32.903384100Z (14 patients)2024-12-30T22:40:32.903384100Z (15 patients)2024-12-30T22:41:32.903384100Z (16 patients)2024-12-30T22:42:32.903384100Z (17 patients)2024-12-30T22:43:32.903384100Z (18 patients)2024-12-30T22:44:32.903384100Z (19 patients)2024-12-30T22:45:32.903384100Z (20 patients)2024-12-30T22:46:32.903384100Z (21 patients)2024-12-30T22:47:32.903384100Z (22 patients)2024-12-30T22:48:32.903384100Z (23 patients)2024-12-30T22:49:32.903384100Z (24 patients)2024-12-30T22:50:32.903384100Z (25 patients)2024-12-30T22:51:32.903384100Z (26 patients)
AvgWaitingTime,BedUtilization,BusierTimes
1082,67,2024-12-30T22:29:33.124393900Z (0 patients)2024-12-30T22:30:33.124393900Z (1 patients)2024-12-30T22:30:33.124393900Z (2 patients)2024-12-30T22:30:33.124393900Z (3 patients)2024-12-30T22:31:33.124393900Z (4 patients)2024-12-30T22:31:33.124393900Z (5 patients)2024-12-30T22:31:33.124393900Z (6 patients)2024-12-30T22:32:33.124393900Z (7 patients)2024-12-30T22:33:33.124393900Z (8 patients)2024-12-30T22:34:33.124393900Z (9 patients)2024-12-30T22:35:33.124393900Z (10 patients)2024-12-30T22:36:33.124393900Z (11 patients)2024-12-30T22:37:33.124393900Z (12 patients)2024-12-30T22:38:33.124393900Z (13 patients)2024-12-30T22:39:33.124393900Z (14 patients)2024-12-30T22:40:33.124393900Z (15 patients)2024-12-30T22:41:33.124393900Z (16 patients)2024-12-30T22:42:33.124393900Z (17 patients)2024-12-30T22:43:33.124393900Z (18 patients)2024-12-30T22:44:33.124393900Z (19 patients)2024-12-30T22:45:33.124393900Z (20 patients)2024-12-30T22:46:33.124393900Z (21 patients)2024-12-30T22:47:33.124393900Z (22 patients)2024-12-30T22:48:33.124393900Z (23 patients)2024-12-30T22:49:33.124393900Z (24 patients)2024-12-30T22:50:33.124393900Z (25 patients)2024-12-30T22:51:33.124393900Z (26 patients)
AvgWaitingTime,BedUtilization,BusierTimes
30,0,No busy times recorded
AvgWaitingTime,BedUtilization,BusierTimes
839,67,2024-12-30T22:37:57.078340200Z (0 patients)2024-12-30T22:38:57.078340200Z (1 patients)2024-12-30T22:38:57.078340200Z (2 patients)2024-12-30T22:38:57.078340200Z (3 patients)2024-12-30T22:39:57.078340200Z (4 patients)2024-12-30T22:39:57.078340200Z (5 patients)2024-12-30T22:39:57.078340200Z (6 patients)2024-12-30T22:40:57.078340200Z (7 patients)2024-12-30T22:41:57.078340200Z (8 patients)2024-12-30T22:42:57.078340200Z (9 patients)2024-12-30T22:43:57.078340200Z (10 patients)2024-12-30T22:44:57.078340200Z (11 patients)2024-12-30T22:45:57.078340200Z (12 patients)2024-12-30T22:46:57.078340200Z (13 patients)2024-12-30T22:47:57.078340200Z (14 patients)2024-12-30T22:48:57.078340200Z (15 patients)2024-12-30T22:49:57.078340200Z (16 patients)2024-12-30T22:50:57.078340200Z (17 patients)2024-12-30T22:51:57.078340200Z (18 patients)2024-12-30T22:52:57.078340200Z (19 patients)2024-12-30T22:53:57.078340200Z (20 patients)2024-12-30T22:54:57.078340200Z (21 patients)2024-12-30T22:55:57.078340200Z (22 patients)2024-12-30T22:56:57.078340200Z (23 patients)2024-12-30T22:57:57.078340200Z (24 patients)2024-12-30T22:58:57.078340200Z (25 patients)2024-12-30T22:59:57.078340200Z (26 patients)
AvgWaitingTime,BedUtilization,BusierTimes
1043,67,2024-12-30T22:40:59.830300500Z (0 patients)2024-12-30T22:41:59.830300500Z (1 patients)2024-12-30T22:41:59.830300500Z (2 patients)2024-12-30T22:41:59.830300500Z (3 patients)2024-12-30T22:42:59.830300500Z (4 patients)2024-12-30T22:42:59.830300500Z (5 patients)2024-12-30T22:42:59.830300500Z (6 patients)2024-12-30T22:43:59.830300500Z (7 patients)2024-12-30T22:44:59.830300500Z (8 patients)2024-12-30T22:45:59.830300500Z (9 patients)2024-12-30T22:46:59.830300500Z (10 patients)2024-12-30T22:47:59.830300500Z (11 patients)2024-12-30T22:48:59.830300500Z (12 patients)2024-12-30T22:49:59.830300500Z (13 patients)2024-12-30T22:50:59.830300500Z (14 patients)2024-12-30T22:51:59.830300500Z (15 patients)2024-12-30T22:52:59.830300500Z (16 patients)2024-12-30T22:53:59.830300500Z (17 patients)2024-12-30T22:54:59.830300500Z (18 patients)2024-12-30T22:55:59.830300500Z (19 patients)2024-12-30T22:56:59.830300500Z (20 patients)2024-12-30T22:57:59.830300500Z (21 patients)2024-12-30T22:58:59.830300500Z (22 patients)2024-12-30T22:59:59.830300500Z (23 patients)2024-12-30T23:00:59.830300500Z (24 patients)2024-12-30T23:01:59.830300500Z (25 patients)2024-12-30T23:02:59.830300500Z (26 patients)
AvgWaitingTime,BedUtilization,BusierTimes
1134,67,2024-12-30T22:55:12.562944200Z (0 patients)2024-12-30T22:56:12.562944200Z (1 patients)2024-12-30T22:56:12.562944200Z (2 patients)2024-12-30T22:56:12.562944200Z (3 patients)2024-12-30T22:57:12.562944200Z (4 patients)2024-12-30T22:57:12.562944200Z (5 patients)2024-12-30T22:57:12.562944200Z (6 patients)2024-12-30T22:58:12.562944200Z (7 patients)2024-12-30T22:59:12.562944200Z (8 patients)2024-12-30T23:00:12.562944200Z (9 patients)2024-12-30T23:01:12.562944200Z (10 patients)2024-12-30T23:02:12.562944200Z (11 patients)2024-12-30T23:03:12.562944200Z (12 patients)2024-12-30T23:04:12.562944200Z (13 patients)2024-12-30T23:05:12.562944200Z (14 patients)2024-12-30T23:06:12.562944200Z (15 patients)2024-12-30T23:07:12.562944200Z (16 patients)2024-12-30T23:08:12.562944200Z (17 patients)2024-12-30T23:09:12.562944200Z (18 patients)2024-12-30T23:10:12.562944200Z (19 patients)2024-12-30T23:11:12.562944200Z (20 patients)2024-12-30T23:12:12.562944200Z (21 patients)2024-12-30T23:13:12.562944200Z (22 patients)2024-12-30T23:14:12.562944200Z (23 patients)2024-12-30T23:15:12.562944200Z (24 patients)2024-12-30T23:16:12.562944200Z (25 patients)2024-12-30T23:17:12.562944200Z (26 patients)
AvgWaitingTime,BedUtilization,BusierTimes
876,67,2024-12-31T03:50:38.656967200Z (0 patients)2024-12-31T03:51:38.656967200Z (1 patients)2024-12-31T03:51:38.656967200Z (2 patients)2024-12-31T03:51:38.656967200Z (3 patients)2024-12-31T03:52:38.656967200Z (4 patients)2024-12-31T03:52:38.656967200Z (5 patients)2024-12-31T03:52:38.656967200Z (6 patients)2024-12-31T03:53:38.656967200Z (7 patients)2024-12-31T03:54:38.656967200Z (8 patients)2024-12-31T03:55:38.656967200Z (9 patients)2024-12-31T03:56:38.656967200Z (10 patients)2024-12-31T03:57:38.656967200Z (11 patients)2024-12-31T03:58:38.656967200Z (12 patients)2024-12-31T03:59:38.656967200Z (13 patients)2024-12-31T04:00:38.656967200Z (14 patients)2024-12-31T04:01:38.656967200Z (15 patients)2024-12-31T04:02:38.656967200Z (16 patients)2024-12-31T04:03:38.656967200Z (17 patients)2024-12-31T04:04:38.656967200Z (18 patients)2024-12-31T04:05:38.656967200Z (19 patients)2024-12-31T04:06:38.656967200Z (20 patients)2024-12-31T04:07:38.656967200Z (21 patients)2024-12-31T04:08:38.656967200Z (22 patients)2024-12-31T04:09:38.656967200Z (23 patients)2024-12-31T04:10:38.656967200Z (24 patients)2024-12-31T04:11:38.656967200Z (25 patients)2024-12-31T04:12:38.656967200Z (26 patients)
AvgWaitingTime,BedUtilization,BusierTimes
905,67,2024-12-31T03:54:17.419984900Z (0 patients)2024-12-31T03:55:17.419984900Z (1 patients)2024-12-31T03:55:17.419984900Z (2 patients)2024-12-31T03:55:17.419984900Z (3 patients)2024-12-31T03:56:17.419984900Z (4 patients)2024-12-31T03:56:17.419984900Z (5 patients)2024-12-31T03:56:17.419984900Z (6 patients)2024-12-31T03:57:17.419984900Z (7 patients)2024-12-31T03:58:17.419984900Z (8 patients)2024-12-31T03:59:17.419984900Z (9 patients)2024-12-31T04:00:17.419984900Z (10 patients)2024-12-31T04:01:17.419984900Z (11 patients)2024-12-31T04:02:17.419984900Z (12 patients)2024-12-31T04:03:17.419984900Z (13 patients)2024-12-31T04:04:17.419984900Z (14 patients)2024-12-31T04:05:17.419984900Z (15 patients)2024-12-31T04:06:17.419984900Z (16 patients)2024-12-31T04:07:17.419984900Z (17 patients)2024-12-31T04:08:17.419984900Z (18 patients)2024-12-31T04:09:17.419984900Z (19 patients)2024-12-31T04:10:17.419984900Z (20 patients)2024-12-31T04:11:17.419984900Z (21 patients)2024-12-31T04:12:17.419984900Z (22 patients)2024-12-31T04:13:17.419984900Z (23 patients)2024-12-31T04:14:17.419984900Z (24 patients)2024-12-31T04:15:17.419984900Z (25 patients)2024-12-31T04:16:17.419984900Z (26 patients)
AvgWaitingTime,BedUtilization,BusierTimes
